smiles,value,label,QED,QED_0,QED_20,QED_40,QED_60,QED_80,target_2targs_power6_seed19_targid0_continuous,target_2targs_power6_seed19_targid0,target_2targs_power6_seed19_targid1_continuous,target_2targs_power6_seed19_targid1,target_1targs_power6_seed19_targid0_continuous,target_1targs_power6_seed19_targid0,target_2targs_power15_seed19_targid0_continuous,target_2targs_power15_seed19_targid0,target_2targs_power15_seed19_targid1_continuous,target_2targs_power15_seed19_targid1,target_1targs_power15_seed19_targid0_continuous,target_1targs_power15_seed19_targid0
CC(C)(C)OC(=O)N1CC[C@](CC#N)([C@H](F)C1)n2cc(C(=O)N)c(Nc3ccc(F)cc3)n2,7.5,0,1,1,1,1,0,0,0.39815325,0,1.2774285,1,0.45667326,0,0.78933233,1,0.9121471999999999,1,1.0262187,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4ccc(Cl)cc4)CC3,8.4,1,0,0,0,0,0,0,0.6460676,0,0.4386348,0,0.8242676999999999,0,0.7910128000000001,1,0.8536428,0,1.0285839,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4cccc5ccnn45)CC3,7.09,0,0,0,0,0,0,0,1.7507147,1,0.5465916000000001,0,1.2924749,1,0.80014503,1,0.8618144,0,1.0361474,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4cncc(F)c4)CC3,8.3,1,0,0,0,0,0,0,1.6406953000000002,1,0.44515336,0,1.4632809,1,0.7934097,1,0.87050265,0,1.0311633,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(Cc4cccnc4)CC3,8.05,1,0,0,0,1,0,0,1.6406953000000002,1,0.44515336,0,1.4632809,1,0.7934097,1,0.87050265,0,1.0311633,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)Nc4ccc(F)cc4,,0,0,0,0,0,0,0,0.49476987,0,0.63482195,0,0.645111,0,0.78172016,0,0.9067545,1,1.0187647,0
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC4CCCCC4)CC3,6.5,0,1,1,1,1,0,0,3.5615572999999996,1,0.48683965,0,2.4449196,1,0.78711057,0,0.86766094,0,1.0258619,0
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(Cc4ccc5OCOc5c4)CC3,7.11,0,0,0,0,0,0,0,0.4880039000000001,0,0.3274905,0,0.61913604,0,0.78244543,0,0.8783184000000002,0,1.0237174,0
CCCc1ccc(CN2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccccc4)n3)cc1,6.05,0,0,0,0,0,0,0,0.34954440000000003,0,1.0035818,1,0.42356572,0,0.80728734,1,0.8787988000000001,0,1.0432826,1
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(Cc4c(F)cccc4F)CC3,7.89,0,0,0,0,0,0,0,1.6406953000000002,1,0.44515336,0,1.4632809,1,0.7934097,1,0.87050265,0,1.0311633,1
CC(C)c1ccc(CN2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccccc4)n3)cc1,5.98,0,0,0,0,0,0,0,5.807601,1,1.4572403,1,3.6876502,1,0.79331815,1,0.86106414,0,1.0325574,1
COc1ccc(cc1)S(=O)(=O)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccccc4)n3,8.52,1,0,0,0,0,0,0,3.0100882,1,0.6477273,0,1.9730681,1,0.78281873,0,0.8395457000000001,0,1.0234054,0
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CN(C3)S(=O)(=O)c4occc4,6.61,0,0,0,0,0,0,0,5.433643,1,1.9507054,1,4.037712,1,0.7786487,0,0.81077045,0,1.0128081,0
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(F)cn3)n2,6.74,0,1,1,0,1,0,1,0.39815325,0,1.2774285,1,0.45667326,0,0.78933233,1,0.9121471999999999,1,1.0262187,0
Cc1cncc(Nc2nn(cc2C(=O)N)C3(CC#N)CCN(CC3)C(=O)OC(C)(C)C)n1,6.75,0,1,1,1,1,0,1,0.20479424,0,1.8442483,1,0.26688147,0,0.7887462,1,0.91065276,1,1.025408,0
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3cc(F)ncn3)n2,7.8,0,0,0,0,0,0,0,0.39815325,0,1.2774285,1,0.45667326,0,0.78933233,1,0.9121471999999999,1,1.0262187,0
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3cccc(c3)c4ccc(Cl)cc4)n2,5.83,0,0,0,0,0,0,0,2.068095,1,1.7579087,1,1.5012416000000002,1,0.78348184,0,0.90246874,1,1.0186969,0
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3cccc(c3)c4ccc(F)cc4)n2,5.96,0,0,0,0,1,0,0,0.39815325,0,1.2774285,1,0.45667326,0,0.78933233,1,0.9121471999999999,1,1.0262187,0
COc1ccc(cc1)c2cccc(Nc3nn(cc3C(=O)N)C4(CC#N)CCN(CC4)C(=O)OC(C)(C)C)c2,6.02,0,0,0,0,0,0,0,0.40606564,0,1.2382263,1,0.4428588,0,0.7898609999999999,1,0.9206597,1,1.0251005,0
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3cccc(c3)c4cccc(Cl)c4)n2,5.83,0,0,0,0,0,0,0,2.068095,1,1.7579087,1,1.5012416000000002,1,0.78348184,0,0.90246874,1,1.0186969,0
COCC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(F)cc3)n2,7.13,0,0,0,0,0,0,0,0.120752014,0,0.3532388,0,0.20135814,0,0.79208416,1,0.882359,1,1.0316721,1
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccncc3)n2,8.0,0,1,1,1,1,1,1,0.20479424,0,1.8442483,1,0.26688147,0,0.7887462,1,0.91065276,1,1.025408,0
CC(C)(C)OC(=O)N1CC(CC#N)(C1)n2cc(C(=O)N)c(Nc3ccc(cc3)C(=O)N4CCS(=O)(=O)CC4)n2,8.3,1,0,0,1,1,0,0,0.14638288,0,0.39354920000000004,0,0.24086352,0,0.8021355,1,0.86084557,0,1.0417547,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)c4cncc5ccccc45,6.38,0,0,0,0,0,0,0,2.4554555000000002,1,0.57595426,0,1.6863805,1,0.7957850999999999,1,0.8620234,0,1.0319997,1
CS(=O)(=O)c1ccc(Nc2nn(cc2C(=O)N)C3(CC#N)CCOCC3)cc1,6.74,0,1,1,1,0,0,0,2.140029,1,1.176828,1,1.5552290000000002,1,0.8023699000000001,1,0.8335325000000001,0,1.0357605,1
CC(C#N)C1(CCN(CC1)C(=O)OC(C)(C)C)n2cc(C(=O)N)c(Nc3ccc(F)cc3)n2,6.79,0,1,1,1,1,0,1,0.17677484,0,2.150066,1,0.2704506,0,0.7986089,1,0.9160746999999999,1,1.0335455,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)c4ccc(cc4)C(O)C(F)(F)F,7.43,0,0,0,0,0,0,0,1.3584601,1,0.35581043,0,1.1120911,1,0.7830668000000001,0,0.88373166,1,1.0230601,0
CCOC(=O)C(C)NC(=O)N1CC(CC#N)(C1)n2cc(C(=O)N)c(Nc3ccccc3)n2,6.25,0,0,0,0,0,0,0,0.7337911,0,1.5804346000000002,1,0.7616757,0,0.7865034000000001,0,0.88310665,1,1.0270321,0
Cc1cc(C)c(NC(=O)N2CC(CC#N)(C2)n3cc(C(=O)N)c(Nc4ccccc4)n3)c(C)c1,5.84,0,0,0,0,0,0,0,0.31640238,0,0.76297575,1,0.5196863,0,0.78873736,0,0.8632714,0,1.0285864,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)Nc4cccnc4,8.15,1,0,0,0,0,0,0,4.7811965999999995,1,0.9708125,1,3.3956068,1,0.78080606,0,0.8988048000000001,1,1.0167185,0
Cc1cccc(C)c1NC(=O)N2CC(CC#N)(C2)n3cc(C(=O)N)c(Nc4ccccc4)n3,6.18,0,0,0,0,0,0,1,0.44594374,0,0.83156824,1,0.58764577,0,0.78547823,0,0.85575825,0,1.0265363,0
C[C@@H](NC(=O)N1CC(CC#N)(C1)n2cc(C(=O)N)c(Nc3ccccc3)n2)c4ccccc4,6.58,0,0,0,0,0,1,0,0.29794982,0,0.8981558000000001,1,0.49305338,0,0.7880274,0,0.85908324,0,1.0292327,1
CCc1cccc(NC(=O)N2CC(CC#N)(C2)n3cc(C(=O)N)c(Nc4ccccc4)n3)c1,6.84,0,0,0,0,0,0,0,0.3164577,0,1.2091982,1,0.49557975,0,0.7855076,0,0.8738598,0,1.026174,0
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)Cc4ccc(cc4)C(F)(F)F,6.44,0,0,0,0,0,0,0,2.3675752,1,0.8050793,1,1.2172553999999998,1,0.79447854,1,0.8524796,0,1.0349303,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)c4cc(F)cc(F)c4,7.17,0,0,0,0,0,0,0,1.6406953000000002,1,0.44515336,0,1.4632809,1,0.7934097,1,0.87050265,0,1.0311633,1
Cc1cccc(N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3)c1F,6.53,0,0,0,0,0,0,0,0.7057816,0,0.41785973,0,0.75243145,0,0.80796397,1,0.8730926999999999,0,1.0437002,1
COc1ccc(cc1OC)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3,6.81,0,0,0,0,1,0,0,0.11498412,0,0.6886469,0,0.21537381,0,0.7870471,0,0.8972953000000001,1,1.0270733,0
NC(=O)c1cn(nc1Nc2ccccc2)[C@@]3(CC#N)CC[C@H](CC3)C(=O)NCC(F)(F)F,6.52,0,0,0,0,0,0,0,0.2673718,0,0.55810785,0,0.43081382,0,0.78536415,0,0.91237926,1,1.0236977,0
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)c4cncnc4,8.7,1,0,0,0,0,0,0,1.6406953000000002,1,0.44515336,0,1.4632809,1,0.7934097,1,0.87050265,0,1.0311633,1
Cc1ncccc1N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3,6.68,0,0,0,0,0,0,1,0.71356446,0,0.36370003,0,0.8326385000000001,0,0.80529135,1,0.88077706,1,1.04088,1
Cc1ccc(cc1F)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3,6.67,0,0,0,1,0,0,0,0.7057816,0,0.41785973,0,0.75243145,0,0.80796397,1,0.8730926999999999,0,1.0437002,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)c4ccc(F)cc4,7.43,0,0,0,0,0,0,0,1.6406953000000002,1,0.44515336,0,1.4632809,1,0.7934097,1,0.87050265,0,1.0311633,1
Cc1ncncc1N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3,6.74,0,0,0,0,0,0,0,0.71356446,0,0.36370003,0,0.8326385000000001,0,0.80529135,1,0.88077706,1,1.04088,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)c4cc(ccn4)C(F)(F)F,7.12,0,0,0,0,0,0,0,2.1182062999999998,1,0.47450790000000004,0,1.5712487,1,0.7860805999999999,0,0.8591161,0,1.0266813,0
CS(=O)(=O)c1ccc(Nc2nn(cc2C(=O)N)C3(CC#N)CN(C3)C(=O)OC4CCOCC4)cc1,6.54,0,0,0,0,0,0,0,0.25591224,0,0.9150174000000001,1,0.3659096,0,0.8002769000000001,1,0.8410668,0,1.0404425,1
Cc1onc(c1)C(=O)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccccc4)n3,6.71,0,0,0,0,0,0,0,3.4635406000000004,1,1.2266192,1,1.7351667000000002,1,0.7945904,1,0.88857394,1,1.0347737,1
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)c4cccc(Cl)c4,7.2,0,0,0,0,0,0,0,1.0407319,0,0.8265816999999999,1,1.1635773,1,0.79157805,1,0.86312306,0,1.0300928,1
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3cccc(Cn4nnc5ccccc45)c3)n2,7.75,0,0,0,0,0,0,0,0.06649926,0,1.0104482,1,0.12894093,0,0.78630924,0,0.8938911,1,1.0252535,0
CC(C)(C)OC(=O)N1CC(CC#N)(C1)n2cc(C(=O)N)c(Nc3ccc(cc3)S(=O)(=O)C)n2,8.15,1,0,0,0,0,0,0,2.706011,1,1.1266272,1,1.2991145,1,0.79496616,1,0.8438007,0,1.0367175,1
NC(=O)c1cn(nc1Nc2ccc(cc2)[S+]([O-])C(F)F)C3(CC#N)CCC(CC3)NC4CCCCC4,,0,0,0,0,0,0,0,0.35824,0,0.74784416,0,0.5896670999999999,0,0.7928516,1,0.89131534,1,1.0257983,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)Nc4ccc(Cl)cc4,8.52,1,0,0,0,0,0,0,8.100354,1,0.76351565,1,5.230241,1,0.77551955,0,0.878058,0,1.0122423,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)N4CC(F)C4,6.35,0,1,1,1,1,1,0,0.8111297,0,0.6277103,0,0.8713408000000001,0,0.8033183,1,0.87647516,0,1.0376266,1
CN1CCN(CC1)c2ccc(cc2)C(=O)N3CCC(CC#N)(CC3)n4cc(C(=O)N)c(Nc5ccccc5)n4,6.08,0,0,0,0,0,0,0,2.6305459,1,1.7924646,1,1.2042103000000002,1,0.7934033,1,0.8695356,0,1.0332886,1
CC(F)(F)C(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccnc(F)c3)n2,8.7,1,0,0,0,0,0,0,0.6228680999999999,0,0.6884981,0,0.54259324,0,0.80812526,1,0.8844579,1,1.044185,1
NC(=O)c1cn(nc1Nc2ccc(cc2)S(=O)(=O)C(F)F)C3(CC#N)CCC(CC3)NCC(F)(F)F,6.33,0,0,0,0,0,0,0,4.820931400000001,1,1.0755026,1,2.1536083,1,0.7871836,0,0.84872806,0,1.0289551,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)NCC(F)(F)F,6.1,0,0,0,0,0,0,0,3.7138553,1,1.034096,1,1.6175039,1,0.77709144,0,0.89225304,1,1.0186888,0
NC(=O)c1cn(nc1Nc2ccc(cc2)S(=O)(=O)C(F)F)C3(CC#N)CCC(CC3)NCC(F)F,,0,0,0,0,0,0,0,4.820931400000001,1,1.0755026,1,2.1536083,1,0.7871836,0,0.84872806,0,1.0289551,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)NCc4ccc(cc4)C#N,6.07,0,0,0,0,0,0,0,3.8200402,1,1.3590895,1,1.9172843,1,0.7793452,0,0.902991,1,1.0198828,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)NCc4ccc(Cl)cc4,8.7,1,0,0,0,0,0,1,5.801815,1,1.0773308000000001,1,3.2294724,1,0.7755707,0,0.88430136,1,1.0165641,0
CNC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)OC(C)(C)C,5.83,0,1,1,0,1,1,0,0.10906908,0,0.96999866,1,0.19854285,0,0.78407353,0,0.9138671999999999,1,1.0213112,0
CC(C)COC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccccc3)n2,6.99,0,1,1,1,1,1,1,0.19041309,0,0.48544946,0,0.24976988,0,0.78477204,0,0.8798089,1,1.0238501,0
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)C(=O)OC4CCOCC4,6.99,0,0,0,0,0,0,0,0.10084002,0,0.6297425999999999,0,0.17238957,0,0.78786665,0,0.89455163,1,1.0266662,0
COCCOC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(F)cc3)n2,7.15,0,0,0,0,0,0,0,0.12969556,0,0.4095243,0,0.20775397,0,0.7886038000000001,0,0.86416864,0,1.0293822,1
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CN(C3)C(=O)OCCc4cccc5ccccc45,5.83,0,0,0,0,0,0,0,0.19253969,0,1.2215661,1,0.25003794,0,0.78271157,0,0.8748440000000001,0,1.0215713,0
Cc1ccc(F)cc1NC(=O)N2CC(CC#N)(C2)n3cc(C(=O)N)c(Nc4ccccc4)n3,6.74,0,0,0,0,0,0,0,1.6154342,1,1.0539755,1,1.5664681,1,0.7918058000000001,1,0.8613646999999999,0,1.0316826,1
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(cc3)S(=O)(=O)C(F)(F)F)n2,7.89,0,0,0,0,0,1,0,2.1042671000000004,1,0.49707192,0,1.3283873,1,0.798401,1,0.85670227,0,1.0389402,1
CCc1cccc(C)c1NC(=O)N2CC(CC#N)(C2)n3cc(C(=O)N)c(Nc4ccccc4)n3,5.92,0,0,0,0,0,0,0,2.9430106,1,1.4257647,1,1.835564,1,0.78562754,0,0.8674253000000001,0,1.0265058,0
CC(C)(C(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccnc(F)c3)n2)C(F)(F)F,7.55,0,0,0,0,0,0,0,1.0496265,0,0.8520686,1,0.6769531,0,0.7919369,1,0.86481553,0,1.0327138,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(CC3)C(=O)C4(CC4)C(F)(F)F,7.4,0,0,0,0,0,1,0,0.23154113,0,0.6078054,0,0.26685727,0,0.7949429,1,0.8636997,0,1.0344635,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(CC3)C(=O)CCC(F)(F)F,8.05,1,0,0,0,0,0,0,2.269032,1,0.89165837,1,1.1075971000000002,1,0.7945498000000001,1,0.85433865,0,1.0346723,1
CC1(COC(=O)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3)COC1,6.62,0,0,0,0,0,0,0,3.8178036,1,0.6477316999999999,0,2.0730712,1,0.7970385,1,0.89851177,1,1.0343275,1
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)OCc4ccncc4,7.24,0,0,0,0,0,0,0,0.29953516,0,1.1437303,1,0.39464518,0,0.7804694999999999,0,0.8811655,1,1.0201424,0
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3cc(F)cc(F)c3)n2,7.38,0,1,1,1,0,1,0,0.39815325,0,1.2774285,1,0.45667326,0,0.78933233,1,0.9121471999999999,1,1.0262187,0
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)c4ccccc4c5ccccc5,5.83,0,0,0,0,0,0,0,2.9522035,1,0.6080818,0,1.7562491000000002,1,0.789979,1,0.8717440999999999,0,1.029381,1
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)C(c4ccccc4)c5ccccc5,6.15,0,0,0,0,0,0,0,2.9522035,1,0.6080818,0,1.7562491000000002,1,0.789979,1,0.8717440999999999,0,1.029381,1
CN1CCC(COC(=O)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccccc4)n3)CC1,6.5,0,0,0,0,0,0,0,0.074948624,0,0.56672955,0,0.13485466,0,0.7852748,0,0.8799425,1,1.0238683,0
Cc1onc(CN2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccnc(F)c4)n3)c1,6.8,0,0,0,0,0,0,0,2.7749957999999997,1,0.60395575,0,1.6712675,1,0.7985386999999999,1,0.90542054,1,1.0358176,1
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)CN4CCCC4=O,6.71,0,0,0,0,0,0,0,1.3782527,1,0.57728773,0,1.1898866,1,0.78824687,0,0.8605524999999999,0,1.0290842,1
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)c4ccsc4,7.46,0,0,0,0,0,0,0,2.9467482999999994,1,0.54703337,0,2.0781937,1,0.7993967,1,0.8714784999999999,0,1.0345203,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)Nc4ccccc4F,6.12,0,0,0,0,0,0,0,0.49476987,0,0.63482195,0,0.645111,0,0.78172016,0,0.9067545,1,1.0187647,0
CC(F)(F)C(=O)N1CC[C@](CC#N)([C@H](F)C1)n2cc(C(=O)N)c(Nc3ccc(F)nc3)n2,7.17,0,0,0,0,0,0,0,0.6228680999999999,0,0.6884981,0,0.54259324,0,0.80812526,1,0.8844579,1,1.044185,1
Cc1cc(Nc2nn(cc2C(=O)N)C3(CC#N)CCN(CC3)C(=O)OC(C)(C)C)ncn1,6.9,0,1,1,0,1,1,0,0.20479424,0,1.8442483,1,0.26688147,0,0.7887462,1,0.91065276,1,1.025408,0
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3cccc(c3)c4ccc(O)cc4)n2,6.53,0,0,0,0,0,0,0,0.23998763,0,1.2193251,1,0.2624528,0,0.79375607,1,0.9155926999999999,1,1.030274,1
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(Cc4cccnc4)CC3,7.96,0,0,0,0,0,0,0,3.5615572999999996,1,0.48683965,0,2.4449196,1,0.78711057,0,0.86766094,0,1.0258619,0
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccccn3)n2,6.33,0,1,1,1,0,1,1,0.20479424,0,1.8442483,1,0.26688147,0,0.7887462,1,0.91065276,1,1.025408,0
CCOc1ccc(NC(=O)N2CC(CC#N)(C2)n3cc(C(=O)N)c(Nc4ccccc4)n3)cc1,7.16,0,0,0,0,0,0,1,0.16862924,0,1.184145,1,0.28721395,0,0.7868119,0,0.9003962999999999,1,1.0229096,0
COc1cccc(Nc2nn(cc2C(=O)N)C3(CC#N)CCN(CC3)C(=O)OC(C)(C)C)n1,6.73,0,0,0,0,0,0,0,0.40606564,0,1.2382263,1,0.4428588,0,0.7898609999999999,1,0.9206597,1,1.0251005,0
Cc1cc(Nc2nn(cc2C(=O)N)C3(CC#N)CCN(CC3)C(=O)OC(C)(C)C)nc(C)n1,6.75,0,0,0,0,0,0,0,0.20479424,0,1.8442483,1,0.26688147,0,0.7887462,1,0.91065276,1,1.025408,0
Cc1ccc(cc1)c2cccc(Nc3nn(cc3C(=O)N)C4(CC#N)CCN(CC4)C(=O)OC(C)(C)C)c2,5.83,0,0,0,0,0,1,0,0.20479424,0,1.8442483,1,0.26688147,0,0.7887462,1,0.91065276,1,1.025408,0
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CN(CC(F)(F)F)C3,6.06,0,1,1,1,1,1,1,4.357328,1,0.9549615,1,2.7619596,1,0.78778404,0,0.8493554,0,1.0295603,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)Nc4ccc(Cl)cc4,,0,0,0,0,0,0,0,2.234896,1,0.5965541,0,1.8743757,1,0.777112,0,0.88701284,1,1.0153835,0
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(Cc4ccccc4Cl)CC3,7.26,0,0,0,0,0,0,0,0.42130494,0,0.4818949000000001,0,0.73611665,0,0.78804976,0,0.85763717,0,1.0260847,0
CC(=O)Nc1ccc(CN2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccccc4)n3)cc1,6.89,0,0,0,0,0,0,0,1.3238788000000001,1,1.3485854,1,0.8283318000000001,0,0.8027301,1,0.8730505,0,1.0404167,1
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(Cc4c(Cl)cccc4Cl)CC3,6.65,0,0,0,0,0,0,0,0.42130494,0,0.4818949000000001,0,0.73611665,0,0.78804976,0,0.85763717,0,1.0260847,0
CC(C)(C)COC(=O)N1CC(CC#N)(C1)n2cc(C(=O)N)c(Nc3ccccc3)n2,6.43,0,1,1,0,1,0,0,0.08976247,0,0.7010913000000001,0,0.16010705,0,0.7889888,1,0.8741073,0,1.0271418,0
NC(=O)c1cn(nc1Nc2ccnc(c2)C3CC3)C4(CC#N)CCN(CC4)C(=O)OCC(F)F,6.7,0,0,0,0,0,0,0,0.20270482,0,0.6941085,0,0.24969774,0,0.78265953,0,0.8808851000000001,1,1.0230442,0
NC(=O)c1cn(nc1Nc2ccc(nc2)C(O)C(F)(F)F)C3(CC#N)CCN(CC3)C(=O)OCC(F)(F)F,9.22,1,0,0,0,0,1,0,0.30626,0,0.41483045,0,0.48743212,0,0.7840453000000001,0,0.8869964,1,1.0236998,0
CC(C)c1ccccc1NC(=O)N2CC(CC#N)(C2)n3cc(C(=O)N)c(Nc4ccccc4)n3,6.37,0,0,0,0,0,1,0,0.32997683,0,1.3272146,1,0.5264863000000001,0,0.7827883000000001,0,0.8480619,0,1.0248858,0
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CN(C3)C(=O)Nc4cc(F)ccc4F,6.8,0,0,0,0,0,0,0,1.7663534,1,1.2830218999999998,1,1.4081671999999998,1,0.78504634,0,0.8603609,0,1.0268494,0
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(Cc4cccnn4)CC3,7.0,0,0,0,0,0,0,0,0.8844499,0,0.38646924,0,0.91895103,1,0.7967925,1,0.86906016,0,1.0343652,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(Cc4ccc(F)cn4)CC3,7.14,0,0,0,0,0,0,0,1.6406953000000002,1,0.44515336,0,1.4632809,1,0.7934097,1,0.87050265,0,1.0311633,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4cccc(c4)C#N)CC3,7.48,0,0,0,0,0,1,0,1.6406953000000002,1,0.44515336,0,1.4632809,1,0.7934097,1,0.87050265,0,1.0311633,1
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CN(C3)C(=O)OCCc4ccccc4,6.09,0,0,0,0,0,0,0,0.10272089999999999,0,1.2863058,1,0.14956035,0,0.7855949000000001,0,0.8848176,1,1.02372,0
CN(C)CCCOC(=O)N1CC(CC#N)(C1)n2cc(C(=O)N)c(Nc3ccccc3)n2,5.83,0,0,0,0,0,0,0,0.20934239,0,0.6009691,0,0.2494873,0,0.78827703,0,0.8829447,1,1.0255793,0
CS(=O)(=O)c1ccc(Nc2nn(cc2C(=O)N)C3(CC#N)CN(C3)C(=O)OC4CCCC4)cc1,6.88,0,0,0,0,0,0,0,2.7350714,1,0.527927,0,1.8067902,1,0.79892254,1,0.86052907,0,1.0381997,1
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(cc3)S(=O)(=O)C(F)F)n2,9.22,1,0,0,0,0,0,0,2.1042671000000004,1,0.49707192,0,1.3283873,1,0.798401,1,0.85670227,0,1.0389402,1
