smiles,label,QED,QED_0,QED_20,QED_40,QED_60,QED_80,target_2targs_power6_seed19_targid0_continuous,target_2targs_power6_seed19_targid0,target_2targs_power6_seed19_targid1_continuous,target_2targs_power6_seed19_targid1,target_1targs_power6_seed19_targid0_continuous,target_1targs_power6_seed19_targid0,target_2targs_power15_seed19_targid0_continuous,target_2targs_power15_seed19_targid0,target_2targs_power15_seed19_targid1_continuous,target_2targs_power15_seed19_targid1,target_1targs_power15_seed19_targid0_continuous,target_1targs_power15_seed19_targid0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0,0,0,0,0,0,1,1.1234453000000002,1,1.4920149999999999,1,0.8809849000000001,0,1.0891218,1,1.3167653,0,0.94674414,1
CN(C)CCC=C1c2ccccc2COc3ccccc13,0,1,1,1,1,1,0,1.0135591999999998,1,1.3547323999999998,1,0.7348099,0,1.0870098999999998,0,1.3638021,1,0.93205714,1
COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)O[C@H]([C@@H]2O)n3cnc4c(ncnc34)N(C)C)cc1,0,0,0,0,0,0,0,0.78307277,0,0.30032983,0,1.6593928,1,1.0977867000000001,1,1.4420276,1,0.8726432,0
OCc1ccccc1,0,0,0,0,0,0,1,0.7665276,0,0.8016548000000001,0,0.78346676,0,1.0708983,0,1.2661446,0,1.0098896,1
CC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C,0,0,0,1,0,0,0,1.122609,1,0.72698265,0,1.6991268,1,1.0905871,1,1.383414,1,0.9053993,0
FC1=CN(C2CCCO2)C(=O)NC1=O,0,0,0,0,1,1,0,1.0044447,1,0.9918867,0,1.1601291,1,1.0995093999999999,1,1.4655187,1,0.8580939,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2Cc3ccccc3C[C@H]2C(=O)O,0,0,0,0,1,0,0,1.2445215,1,2.36429,1,0.75727683,0,1.0853817,0,1.343448,0,0.9372122,1
OC(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3,0,1,1,0,1,1,1,1.3745171,1,1.440381,1,0.8700877,0,1.0797861,0,1.3658943000000001,1,0.9106092,0
OCCO,0,0,0,0,0,1,0,0.93180317,0,0.8398671999999998,0,0.8404058000000001,0,1.0900607,1,1.3098111000000001,0,0.9508928,1
OC(=O)c1cccnc1,0,0,0,0,0,0,0,0.88705176,0,0.47198573,0,1.0844364,1,1.0760211000000002,0,1.3308077,0,0.9482293,1
NNCCc1ccccc1,0,0,0,0,0,0,0,0.9354659,0,0.54793626,0,1.211919,1,1.0790828000000001,0,1.2788402,0,1.0011845,1
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)N(C)C)c5c(O)c6C(=O)c7c(O)cccc7C(=O)c6cc5[C@H]1C(=O)OC,0,0,0,1,0,0,0,0.9923568000000001,0,1.422598,1,0.87045926,0,1.0931966,1,1.3840708000000002,1,0.908108,0
[K+].[K+].CC(C)CC(=O)O[C@H]1[C@H](O[C@@H]2C[C@H]([C@H]3CC[C@@]45C[C@@H](CCC4[C@]3(C)C2)C(=C)[C@H]5O)C(=O)O)O[C@H](CO)[C@@H](OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-],0,0,0,0,0,0,0,1.0901521,1,0.7500207,0,1.5365496,1,1.0877028999999998,0,1.4199612,1,0.86313456,0
C[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,1,1,1,1,0,0,0,1.1819614999999999,1,1.161248,1,0.73914284,0,1.0943848999999999,1,1.4159654,1,0.90388614,0
CCC1(C)CC(=O)NC1=O,0,0,0,0,0,0,0,0.95582336,0,1.0678383,1,1.293011,1,1.0945038999999999,1,1.3915601,1,0.9007155,0
OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]3CO)O[C@H]4[C@H](O)[C@@H](O)[C@H](O[C@@H]4CO)O[C@H]5[C@H](O)[C@@H](O)[C@H](O[C@@H]5CO)O[C@H]6[C@H](O)[C@@H](O)[C@H](O[C@@H]6CO)O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@@H]7CO)O[C@H]1[C@H](O)[C@H]2O,0,0,0,0,0,0,0,0.8377869000000001,0,0.8687313,0,1.0844133,1,1.0896567,1,1.3527458,0,0.9273977,0
CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4C(=O)C(=C5NC6(CCN(CC(C)C)CC6)N=C5c4c3C2=O)NC(=O)\C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)\C,0,0,0,0,0,1,0,1.0783538000000001,1,1.3479866000000005,1,0.9630398,0,1.0925107,1,1.4393353000000002,1,0.85889196,0
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(CN(C)C)c(O)ccc5nc34)C2=O,0,0,0,0,0,0,0,0.9511993000000001,0,1.0306528,1,0.7762766,0,1.0948493000000001,1,1.4261988,1,0.89245415,0
CCN(CC)CCNC(=O)c1cc(ccc1OC)S(=O)(=O)C,1,1,1,1,1,1,0,1.0717511,1,1.0996857,1,0.5772946,0,1.0886557,1,1.4165773000000002,1,0.8958189,0
NC(=O)c1cccnc1,0,0,0,0,0,0,0,1.0636152,1,0.9144121999999999,0,1.3179694,1,1.0811251,0,1.360368,1,0.9208108,0
COc1ccc(cc1)C(CN(C)C)C2(O)CCCCC2,0,1,1,1,0,1,1,0.83205044,0,1.0520935,1,0.75531733,0,1.0955549999999998,1,1.4305454,1,0.90287036,0
CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(=CC[C@H]3N)CN)[C@@H]2O)OC[C@]1(C)O,0,0,0,0,1,0,0,1.3908317,1,2.7617127999999997,1,0.5509515,0,1.0842916999999999,0,1.3992136999999998,1,0.8757862,0
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,0,0,0,0,0,0,0,0.9842388000000001,0,0.510152,0,1.2740777,1,1.0932555,1,1.3750963999999999,1,0.91396004,0
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)cccc4[C@@]3(C)O,0,0,0,0,0,0,0,0.90434587,0,0.5729602,0,0.89194506,0,1.0906128000000002,1,1.3727387,1,0.9294896,0
CN(C(=S)Oc1ccc2ccccc2c1)c3cccc(C)c3,0,0,0,0,0,0,1,0.9038748,0,1.2106096000000002,1,1.1345768,1,1.0745018999999998,0,1.2981513,0,0.970902,1
OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]3CO)O[C@H]4[C@H](O)[C@@H](O)[C@H](O[C@@H]4CO)O[C@H]5[C@H](O)[C@@H](O)C(O[C@@H]5CO)OC6[C@H](O)[C@@H](O)C(O[C@@H]6CO)C7[C@H](O)[C@@H](O)C(O[C@@H]7CO)O[C@H]8[C@H](O)[C@@H](O)[C@H](O[C@@H]8CO)O[C@H]9[C@H](O)[C@@H](O)[C@H](O[C@@H]9CO)O[C@H]1[C@H](O)[C@H]2O,0,0,0,0,0,1,0,0.8377869000000001,0,0.8687313,0,1.0844133,1,1.0896567,1,1.3527458,0,0.9273977,0
OCC(=O)O,0,0,0,0,0,0,0,1.1545702,1,0.7690100999999999,0,1.1614846,1,1.0888802,1,1.3426383,0,0.939659,1
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,1,1,1,0,1,0,0.9391398999999999,0,0.46580889999999997,0,1.3318806,1,1.0970999,1,1.4002893,1,0.8950848,0
NC(=N)NCCCCNC(=N)N.OS(=O)(=O)O,0,0,0,0,0,0,1,0.90338624,0,1.3024323999999998,1,1.1189111,1,1.0893742,1,1.3376603,0,0.94197893,1
Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,0,0,0,0,0,0,0,0.8945463,0,0.85022575,0,1.0929836000000002,1,1.0927685,1,1.3915461,1,0.912717,0
CC(O)(P(=O)(O)O)P(=O)(O)O,0,0,0,1,0,0,0,0.8601646999999999,0,0.78596145,0,0.8932621999999999,0,1.0911226,1,1.3838019,1,0.9216772,0
CN(C)CCN(Cc1cccs1)c2ccccn2,0,1,1,1,1,1,0,0.90888023,0,1.1016513,1,1.4840491000000002,1,1.0920564,1,1.3512110000000002,0,0.93788064,1
Oc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])C(=O)N\N=C\c2oc(cc2)[N+](=O)[O-],0,0,0,0,0,0,1,1.0455398999999999,1,0.7908594,0,1.4155059,1,1.0824333000000002,0,1.316529,0,0.9397639,1
Clc1cc(Cl)c(OCC#CI)cc1Cl,0,0,0,0,0,1,0,1.0083697,1,2.1384912,1,0.59028137,0,1.0754483999999997,0,1.2668643999999998,0,1.0106173,1
c1ccc2c(c1)c3cccc4ccc5cccc2c5c34,0,0,0,0,0,0,0,1.072468,1,1.7202442,1,0.64009154,0,1.0697155,0,1.2422594999999998,0,1.0264596,1
CCN(CC)CCOCCC1=CCC2CC1C2(C)C,0,0,0,0,0,1,0,0.87925655,0,0.5106139000000001,0,1.2826232,1,1.0932798000000001,1,1.3877585,1,0.9198854,0
CC[C@H](C)[C@@H](CO[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCS(=O)(=O)C)C(=O)OC(C)C)NC[C@@H](N)CS,1,0,0,0,0,0,0,0.97008395,0,0.72919,0,1.1077471,1,1.0793092,0,1.3606946000000002,1,0.8898228,0
COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OC)C,0,0,0,0,0,1,0,0.9110825,0,0.86811644,0,1.2411932,1,1.0808018,0,1.3119322,0,0.94352084,1
CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,1,1,1,1,1,1,0,1.0959948,1,0.98379433,0,1.1299,1,1.0942272,1,1.4187853000000001,1,0.90317994,0
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,0,1,1,1,0,0,1,0.81447387,0,1.4125266,1,0.57598275,0,1.0867869,0,1.3604203000000001,1,0.9246635,0
NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C(Cl)Cl)cc1Cl,0,0,0,0,0,0,0,0.98876226,0,1.0960219999999998,1,0.89747745,0,1.086187,0,1.2921243999999998,0,0.9624574,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc3ccc(cc3)c4ccccc4c5nn[nH]n5,0,0,0,0,0,0,0,1.0286139,1,0.89284664,0,0.97551477,0,1.0949743,1,1.3349413,0,0.92902285,0
N.CO[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]2[C@]3(C)CC[C@@H](O3)[C@]4(C)CC[C@]5(C[C@H](O)[C@@H](C)[C@H](O5)[C@@H](C)[C@@H]6O[C@](O)(CC(=O)O)[C@@H](C)[C@H](OC)[C@H]6OC)O4)[C@H]7O[C@](C)(O)[C@H](C)C[C@@H]7C)O[C@@H](C)[C@@H]1OC,0,0,0,0,0,0,0,1.0330059999999999,1,0.57687193,0,1.7314414,1,1.0908254,1,1.3846338,1,0.8902726,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0,0,0,1,0,0,0.89571285,0,1.6343968,1,0.5445849,0,1.0842413,0,1.3217082,0,0.9585679,1
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3[C@@H](Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C1=O.CS(=O)(=O)O,1,0,0,0,0,0,1,1.1589173000000002,1,1.1147348,1,1.0894433,1,1.0957938,1,1.4498421000000001,1,0.85860187,0
Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1,1,0,0,0,0,0,1,1.1416396999999998,1,1.7222369,1,1.0132524,1,1.0849832,0,1.2995621000000002,0,0.9730189,1
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c3ccc(F)cc3,0,1,1,1,1,1,1,0.73468596,0,1.1016455,1,0.6877953,0,1.0846103,0,1.3097135,0,0.9618047,1
Oc1ccc(\C=C\C(=O)OCCc2ccccc2)cc1O,0,0,0,0,0,0,0,1.0898353,1,1.7897273,1,0.85639614,0,1.0822076999999999,0,1.3382909,0,0.9354255,1
CCCCOC(=O)c1ccc(N)cc1,0,0,0,0,0,0,0,1.1850756000000002,1,2.0407783999999998,1,0.5712362,0,1.0891688999999998,1,1.3433418,0,0.939161,1
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,0,0,0,0,1,1,0,1.0434430000000001,1,0.9653794,0,0.84989923,0,1.0759869,0,1.2562294,0,1.0149935,1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0,0,0,0,0,0,0,1.3439637,1,1.4696773,1,0.73031527,0,1.0880972,0,1.3136879,0,0.9361685,1
CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,0,0,0,0,0,0,0,1.0207986999999998,1,1.004204,0,1.5766901000000002,1,1.0958104,1,1.4387078000000002,1,0.8723385,0
CCN1C[C@]2(COC)[C@H](O)C[C@@H](OC)[C@@]34[C@@H]5C[C@]6(O)[C@@H](OC)[C@H](O)[C@](OC(=O)C)([C@@H]([C@H](OC)[C@H]23)[C@@H]14)[C@H]5[C@H]6OC(=O)c7ccccc7,0,0,0,0,0,1,0,1.0533858999999999,1,1.0445794,1,0.7731475,0,1.0929046,1,1.4217754999999999,1,0.89941823,0
C[C@](N)(Cc1ccc(O)cc1)C(=O)O,0,0,0,1,0,0,1,1.0145593000000002,1,1.0933643999999998,1,0.77254605,0,1.0892125,1,1.3615501,1,0.9346112,1
CO[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]2[C@]3(C)CC[C@@H](O3)[C@]4(C)CC[C@]5(C[C@H](O)[C@@H](C)[C@H](O5)[C@@H](C)[C@@H]6O[C@](O)(CC(=O)O)[C@@H](C)[C@H](OC)[C@H]6OC)O4)[C@H]7O[C@](C)(O)[C@H](C)C[C@@H]7C)O[C@@H](C)[C@@H]1OC,1,0,0,0,1,0,1,0.98800635,0,0.60172576,0,1.9999038,1,1.0901802999999999,1,1.3750476,1,0.89483476,0
N[C@@H](CN1C=CC(=O)C(=C1)O)C(=O)O,0,0,0,0,0,0,1,1.2605758999999999,1,1.4046252000000001,1,0.77631634,0,1.0865152,0,1.3615680000000001,1,0.9283463,0
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@@H](O[C@H](C)CC3=O)O[C@@H]2[C@H]1O,0,0,0,0,1,0,1,1.2366152,1,2.6061006,1,0.5926928000000001,0,1.0953485,1,1.4340153999999998,1,0.8707619,0
NC(=O)N1c2ccccc2CCc3ccccc13,0,1,1,1,0,0,1,1.1835904,1,2.4861174,1,0.6493565,0,1.0890863000000002,1,1.3357603999999998,0,0.94261605,1
CCCCCC[C@@H]1[C@@H](OC(=O)CC(C)C)[C@H](C)OC(=O)[C@@H](NC(=O)c2cccc(NC=O)c2O)[C@@H](C)OC1=O,0,0,0,0,0,0,0,1.0767201000000002,1,2.2129314,1,0.5231443,0,1.0961367,1,1.4062952,1,0.8748607,0
Oc1ccc(OCc2ccccc2)cc1,0,1,1,1,0,1,1,0.95209163,0,1.5550332,1,0.7750923000000001,0,1.0752791000000002,0,1.2785118999999998,0,0.99938345,1
OC(COc1cccc2OC(=CC(=O)c12)C(=O)O)COc3cccc4OC(=CC(=O)c34)C(=O)O,0,0,0,0,0,0,0,1.19084,1,0.7913995,0,1.8211873,1,1.0816008,0,1.2937968999999998,0,0.960088,1
CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(c3ccccc3)c4ccccc4,0,1,1,1,1,1,0,0.9115225,0,0.6714631,0,1.3593761999999998,1,1.0916573999999999,1,1.39986,1,0.904726,0
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3,0,0,0,0,0,1,0,1.0677854,1,0.68551505,0,0.8486367,0,1.0870636999999999,0,1.3561257,1,0.9361608,1
Cc1cn[nH]c1,0,0,0,0,0,0,0,1.1174534999999999,1,0.8647804,0,0.9172956,0,1.0802022,0,1.3303598,0,0.9486296,1
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@]4(O)C#C,0,0,0,0,0,0,1,1.1360412,1,0.71085054,0,0.87582195,0,1.0924385,1,1.3644131000000002,1,0.9268763,0
CC(C(=O)O)c1ccc2oc(nc2c1)c3ccc(Cl)cc3,0,1,1,1,1,1,0,1.0168276,1,2.0438988,1,0.51158565,0,1.0776166,0,1.3204069,0,0.9548568,1
C(c1ccccc1)n2ccnc2,0,0,0,0,0,1,0,0.8996675999999999,0,0.6809423000000001,0,1.1882607,1,1.0784048000000002,0,1.2602408,0,1.0039148,1
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)C)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]4(C)C=CC(=O)C=C14,0,1,1,1,1,0,1,1.0492294,1,0.7157278,0,0.8694675,0,1.0920485,1,1.3315132,0,0.9413471,1
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,0,0,0,0,0,0,0,0.85529625,0,1.3933906999999999,1,0.82242966,0,1.0918838,1,1.3821211000000002,1,0.89595586,0
NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,0,0,0,0,0,1,0,0.9673654,0,0.7704544,0,1.0700268999999998,1,1.0942527,1,1.4027498999999999,1,0.8966641,0
CSc1ccc(\C=C/2\C(=C(CC(=O)O)c3cc(F)ccc23)C)cc1,0,1,1,1,1,1,1,1.2396822,1,1.5441122999999999,1,0.75446266,0,1.0784161,0,1.2799867,0,0.9964727,1
C[C@H]1[C@H](NC(=O)\C(=N/OC(C)(C)C(=O)O)\c2csc(N)n2)C(=O)N1S(=O)(=O)O,0,0,0,0,0,0,0,0.9336540000000001,0,1.4873732,1,0.5836208,0,1.0918287,1,1.3533196,0,0.918196,0
COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4CCCO4,0,1,1,1,1,0,1,0.97900856,0,2.301559,1,0.6999433,0,1.093933,1,1.4353988000000002,1,0.8581397,0
COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)c4occc4,0,1,1,1,0,0,1,1.1275736,1,2.5858943,1,0.64415026,0,1.0945479,1,1.430221,1,0.8677053,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,0,0,0,1,1,0,1,1.1886219999999998,1,0.8775074,0,1.3904722,1,1.09944,1,1.4775444,1,0.85708445,0
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)\C(=C/O)\C[C@]4(C)[C@H]3CC[C@]12C,0,0,0,0,0,0,0,0.8622175,0,0.35168916,0,1.5395931,1,1.0941848,1,1.3849883,1,0.90879637,0
O=C\C=C\c1ccccc1,0,0,0,0,0,0,0,0.99997574,0,0.60826653,0,1.8465363,1,1.0700797,0,1.2817934,0,0.99416035,1
CNC[C@H](O)c1ccc(O)c(O)c1,0,0,0,0,0,0,0,0.8390285,0,0.65780514,0,1.1709136,1,1.0914176000000002,1,1.3789343,1,0.9162375,0
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)O)c4ccccc4)C(=O)C1=O,0,0,0,0,0,0,0,1.0924373,1,1.2812865,1,1.2657083999999998,1,1.0951151000000001,1,1.4318452,1,0.88629633,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0,0,0,0,0,0,0,0.96490914,0,0.3656272,0,1.7214186000000002,1,1.092047,1,1.355473,1,0.9270528,0
CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,0,0,0,1,1,0,0,0.92097723,0,0.8490205,0,1.0351146,1,1.0990318000000001,1,1.4939063999999997,1,0.8490304,0
Cc1ccc(cc1)C(=O)c2ccc(CC(=O)O)n2C,0,1,1,1,0,0,1,1.3251941,1,1.0514055,1,0.9563682,0,1.0844415,0,1.393262,1,0.9069655,0
NC(=N)NC(=O)Cc1c(Cl)cccc1Cl,0,0,0,0,1,0,0,1.0533181,1,1.3322040000000002,1,0.6908261,0,1.0898722,1,1.3601085,1,0.92918813,0
COc1cc(\C=C/C)ccc1O,0,1,1,0,0,0,1,1.0079232,1,0.93848014,0,0.78051513,0,1.0805603000000001,0,1.3385055000000001,0,0.9443716,1
CCOc1cc(N)c(Cl)cc1C(=O)NCC2CN(Cc3ccc(F)cc3)CCO2,0,0,0,0,0,0,0,1.2031801000000002,1,0.68516886,0,1.3481057,1,1.0843806,0,1.4045382,1,0.894148,0
C[C@H]([C@](O)(Cn1cncn1)c2ccc(F)cc2F)S(=O)(=O)C,0,1,1,1,1,0,1,0.85199285,0,0.8427889000000001,0,1.0856318,1,1.0863181,0,1.3297555,0,0.948615,1
C[N+](C)(C)C[C@H](O)CC(=O)[O-],0,0,0,0,1,0,0,0.7502793000000001,0,1.3205837999999999,1,0.62206453,0,1.0954851,1,1.4309952,1,0.8951288,0
O=C1C=C(Oc2c1cccc2c3ccccc3)N4CCOCC4,0,1,1,0,1,1,0,0.85473955,0,0.92865103,0,1.2096593,1,1.0928801000000001,1,1.385622,1,0.90887344,0
CC(=O)OCC(COC(=O)C)OC(=O)C,0,0,0,0,0,0,0,1.1487589,1,0.6078818,0,1.618733,1,1.0861815000000001,0,1.381737,1,0.90703154,0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0,0,0,0,0,0,1.2319456,1,3.1865053,1,0.54578024,0,1.0886291000000001,1,1.322371,0,0.9584325,1
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(=CC[C@H]2N)CN)[C@H](O)[C@H]1O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O,0,0,0,1,0,0,0,1.2684075000000001,1,1.7046243000000003,1,0.8752546999999998,0,1.0862294,0,1.4175293,1,0.86581993,0
N[C@@H](Cc1ccc(F)cc1)C(=O)O,0,1,1,1,1,1,0,0.95093495,0,1.3293464,1,0.7085353,0,1.0812237,0,1.2688503999999998,0,1.006746,1
CC(=O)Nc1ccc2c(Cc3ccccc23)c1,0,0,0,0,0,0,1,0.9189565000000001,0,1.3120271000000001,1,0.6959892,0,1.0796397,0,1.2915998,0,0.9691598,1
OC(=O)c1ccccc1,0,0,0,0,0,0,0,1.0239867,1,0.5259826999999999,0,2.1609778,1,1.0724156,0,1.289701,0,0.9879269,1
CCCCCCCCc1ccc(O)cc1,0,0,0,0,0,0,0,1.4017236000000002,1,1.5847456,1,0.75040805,0,1.0821083,0,1.3409876,0,0.9470635,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,0,0,0,0,0,0,0,0.79333925,0,1.0865628,1,0.75909114,0,1.0926361,1,1.3789323999999998,1,0.92246777,0
COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OCC(C)C)C,0,0,0,0,0,0,1,1.0215822,1,1.3368073,1,0.98037195,0,1.0836413,0,1.3144684,0,0.9449537,1
CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34,1,1,1,1,1,0,1,0.9503062,0,1.50587,1,1.0279177,1,1.0935488000000002,1,1.3361309,0,0.94447124,1
NC(=O)c1cnccn1,0,0,0,0,1,0,0,0.92725915,0,0.7315183000000001,0,0.9327801,0,1.0809412,0,1.3620796999999998,1,0.92420167,0
CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,0,0,0,0,0,0,1,0.72573894,0,0.5254257,0,1.6484443,1,1.0901488000000001,1,1.403602,1,0.90172046,0
CNC1(CCCCC1=O)c2ccccc2Cl,0,1,1,1,1,1,1,1.2278268,1,0.9772790000000001,0,0.9879017,1,1.0881969,0,1.3364216999999998,0,0.9408676,1
C(C(C1CCCCC1)C2CCCCC2)C3CCCCN3,0,1,1,1,1,1,1,0.96120965,0,0.6357286999999999,0,1.3223585,1,1.0874863000000001,0,1.3327926,0,0.9516781,1
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C,0,0,0,0,0,0,0,1.0702129999999999,1,1.0154215,1,0.8671109,0,1.0896912,1,1.3170975,0,0.9446446,1
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(c1)C(O)CNC(C)(C)C,0,1,1,1,1,0,0,1.2946768999999998,1,3.169686,1,0.50896174,0,1.0878651000000001,0,1.3914016000000002,1,0.9156371,0
CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,0,0,0,0,0,0,0,0.7166243,0,0.57589644,0,1.3734393,1,1.0915548000000002,1,1.3912309999999999,1,0.9106709,0
CNC1=Nc2ccc(Cl)cc2C(=[N+]([O-])C1)c3ccccc3,0,0,0,0,0,0,0,0.99432606,0,1.439841,1,0.9029206,0,1.0884305,1,1.3139477,0,0.94812447,1
O.O.O.O.O.O.[Cl-].[Cl-].[Sr+2],0,0,0,0,0,0,1,1.0097198,1,0.7858609999999999,0,1.7557638999999998,1,1.0800586,0,1.3119496000000002,0,0.96300423,1
Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(=O)O,0,1,1,1,0,1,0,0.7630159000000001,0,1.1854961000000002,1,0.63838524,0,1.0853652,0,1.2976604999999999,0,0.968835,1
OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(I)C(=O)NC2=O,0,0,0,1,0,0,0,0.71392316,0,0.5329653,0,1.5609943000000002,1,1.0968333000000001,1,1.4456183999999999,1,0.8712995,0
Oc1ccc(cc1[N+](=O)[O-])[As](=O)(O)O,0,0,0,0,1,0,0,0.8922604999999999,0,1.5407171,1,0.8102458,0,1.0782905,0,1.2685742,0,0.9724921,1
CCN(C(=O)C)c1cccc(c1)c2ccnc3c(cnn23)C#N,0,1,1,1,1,1,0,1.1185611,1,0.6914658,0,1.4065719,1,1.0836471,0,1.3246988000000002,0,0.95292604,1
