smiles,label,QED,QED_0,QED_20,QED_40,QED_60,QED_80,target_2targs_power6_seed19_targid0_continuous,target_2targs_power6_seed19_targid0,target_2targs_power6_seed19_targid1_continuous,target_2targs_power6_seed19_targid1,target_1targs_power6_seed19_targid0_continuous,target_1targs_power6_seed19_targid0,target_2targs_power15_seed19_targid0_continuous,target_2targs_power15_seed19_targid0,target_2targs_power15_seed19_targid1_continuous,target_2targs_power15_seed19_targid1,target_1targs_power15_seed19_targid0_continuous,target_1targs_power15_seed19_targid0
O.O.O.CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,0,0,0,0,0,0,0,0.7400764,0,1.0258938,0,0.82597345,0,1.4235674999999999,1,0.8114439999999999,1,1.3306357,1
CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)c2ccccc2,0,0,0,0,1,0,1,1.6994226000000003,1,0.6676113,0,1.5296463,1,1.4334589,1,0.8057772,0,1.3325607,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0,0,0,0,0,0,0.9401662000000001,1,1.2999698,1,0.9046168,0,1.4111018999999998,1,0.80746156,0,1.3373924,1
CC1(C)[C@H](CC[C@@]2(C)[C@H]1CC[C@]3(C)[C@@H]2C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(=O)O)O[C@H]6O[C@@H]([C@@H](O)[C@H](O)[C@H]6O[C@@H]7O[C@@H]([C@@H](O)[C@H](O)[C@H]7O)C(=O)O)C(=O)O,0,0,0,0,0,0,1,0.43269253,0,1.9264880000000002,1,0.44752154,0,1.4450591,1,0.7983925999999999,0,1.3808835,1
O=C1C(C(=O)c2ccccc12)c3ccccc3,0,0,0,0,0,0,0,0.4452459,0,1.8788695,1,0.56686926,0,1.4061878,0,0.80829847,1,1.340383,1
Cl.NC[C@@H]1CC[C@H](CC1)C(=O)Oc2ccc(CCC(=O)O)cc2,0,0,0,0,0,0,0,0.301192,0,2.0455592,1,0.3718146,0,1.39737,0,0.8209957,1,1.3030077,0
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0,1,1,1,1,1,0,1.6996107,1,0.6102425,0,1.677068,1,1.4419005,1,0.8118655,1,1.3427927,1
[Br-].CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C,0,0,0,0,0,0,0,0.75313866,0,1.1767546,1,0.9730589,1,1.441244,1,0.8143751,1,1.3321797,1
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,0,0,0,0,0,1,1,0.39009133,0,1.6888216,1,0.44500762,0,1.3971148000000002,0,0.8083551,1,1.3236434,0
Fc1ccc(cc1)[C@@H]2CCNC[C@H]2COc3ccc4OCOc4c3,0,1,1,1,1,1,1,2.2652228,1,0.51724356,0,2.1378996,1,1.4073944999999999,0,0.79443896,0,1.3509922,1
CN(C)CCOC(c1ccccc1)c2ccccc2.CN3C(=O)N(C)c4nc(Cl)[nH]c4C3=O,0,0,0,0,0,0,0,1.6785302,1,0.63620853,0,1.6292306,1,1.4066935,0,0.80110496,0,1.3333385,1
NCC1(CC(=O)O)CCCCC1,0,0,0,0,0,1,1,0.4590938,0,1.6986234,1,0.6652036,0,1.4025534,0,0.82196295,1,1.3011918,0
OC(=O)CC(O)(CC(=O)O)C(=O)O,0,0,0,0,0,0,0,0.5147064,0,1.4356405,1,0.61389977,0,1.3904473,0,0.7975751999999999,0,1.3301811,1
O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,0,0,0,0,0,0,0,1.2907156000000002,1,0.9614591,0,1.1101757,1,1.3728837,0,0.81917065,1,1.3062053,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,0,0,0,0,0,0,0,2.530648,1,0.5194548,0,2.6373093,1,1.4408718,1,0.8044764,0,1.3637998,1
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=C(F)C(=O)NC2=O,0,0,0,0,0,0,0,0.3050213,0,2.3744223,1,0.2964936,0,1.3649904,0,0.8128447,1,1.298784,0
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0,1,1,1,1,1,0,0.35371172,0,2.2795593999999997,1,0.34442246,0,1.4165378999999998,1,0.80860364,1,1.3306193,1
COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)O[C@H]([C@@H]2O)n3cnc4c(ncnc34)N(C)C)cc1,0,0,0,0,1,0,1,2.9465567999999998,1,0.54696846,0,2.2673106,1,1.3375244,0,0.83615786,1,1.2552207,0
COc1cc(ccc1Cc2cn(C)c3ccc(NC(=O)OC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5C,1,0,0,0,0,1,0,2.2545759999999997,1,0.5308581,0,2.1828804,1,1.227118,0,0.9170127,1,1.156066,0
CC(O)Cn1c(C)ncc1[N+](=O)[O-],0,0,0,0,1,0,0,0.5317142,0,1.430849,1,0.56706524,0,1.4283315,1,0.8035858,0,1.3261552,1
OC(=O)c1ccccc1OC(=O)c2ccccc2O,0,0,0,0,0,0,0,0.96329087,1,0.9797287,0,0.95555604,1,1.4176083000000002,1,0.8016337,0,1.3463068,1
Nc1ccc(cc1)S(=O)(=O)NC(=O)c2ccccc2,0,1,1,1,1,0,1,0.55185175,0,1.3167263999999999,1,0.7004696,0,1.2700313,0,0.884093,1,1.1800247,0
CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N3CCCC3)C(=O)Cc4ccc(Cl)c(Cl)c4,0,1,1,0,1,0,0,0.48457488,0,1.6166768999999999,1,0.48488924,0,1.427878,1,0.804805,0,1.351262,1
CC1CN(CCN1)c2cc3N(C=C(C(=O)O)C(=O)c3cc2F)c4ccc(F)cc4F,0,0,0,0,0,0,1,0.5018354,0,1.2452896,1,0.5832042,0,1.437179,1,0.79037476,0,1.3867631,1
CC(=N)S,0,0,0,0,1,1,0,2.4182506,1,0.50708944,0,2.4016607000000003,1,1.3759586000000001,0,0.8130502,1,1.3219284,0
CC(CN1CCCCC1)C(=O)c2ccc(C)cc2,0,1,1,0,1,1,0,0.48132986,0,1.8037421999999999,1,0.5113439000000001,0,1.3892798000000002,0,0.8129267,1,1.308183,0
COc1cc(cc(OC)c1OC)C(=O)NC2CCCNC2,0,1,1,1,1,0,0,1.8839351999999998,1,0.5420434000000001,0,1.7941525,1,1.3777235,0,0.81040025,1,1.3097944,0
CC1CCC(CC1)NC(=O)N(CCCl)N=O,0,0,0,1,0,0,0,1.5099261999999998,1,0.71282923,0,1.6210797,1,1.4089721000000002,1,0.8072651999999999,0,1.3085611,0
COc1cc2O[C@H]3OC=C[C@H]3c2c4OC(=O)C5=C(CCC5=O)c14,0,1,1,1,1,0,1,0.48774564,0,1.5316538,1,0.6102204000000001,0,1.4423392,1,0.79038775,0,1.3970487,1
NC(=N)NCCCCNC(=N)N.OS(=O)(=O)O,0,0,0,0,0,0,1,1.8583328000000001,1,0.7278668,0,1.5876347,1,1.3246741000000002,0,0.86448663,1,1.2126578,0
CC1=C(Oc2c(cccc2C1=O)C(=O)OCCN3CCCCC3)c4ccccc4,0,0,0,0,1,0,0,2.0804438999999997,1,0.4684276,0,1.9195905,1,1.4307181999999998,1,0.79542506,0,1.3634348,1
NN,0,0,0,0,0,0,0,1.3680893,1,0.7408738,0,1.140434,1,1.3851011999999998,0,0.8143505999999999,1,1.3112345,0
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@@H](CC[C@H]2N)[C@H](C)N)[C@H](O)[C@@H]1N(C)C(=O)CN,0,0,0,1,0,0,1,1.3552728,1,0.8383084000000001,0,1.0248154,1,1.3729997999999999,0,0.80367696,0,1.2955276,0
OC(=O)CCNC(=O)c1ccccc1,0,1,1,1,1,0,1,0.35890278,0,2.2836144,1,0.35214704,0,1.3974861,0,0.8052409,0,1.307598,0
CC(C)[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,0,0,0,0,0,1,0,0.5944130999999999,0,1.3610428999999995,1,0.71355975,0,1.4115252,1,0.8101122,1,1.3363105,1
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,0,1,1,1,0,1,1,0.34314576,0,2.219425,1,0.33137327,0,1.4145416000000002,1,0.8113718000000001,1,1.3438632,1
COC(=O)c1ccc(O)cc1,0,0,0,0,0,0,0,0.35060602,0,2.0402243,1,0.36097136,0,1.4302084,1,0.8001866,0,1.3451065,1
COc1cc(cc(OC)c1OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@@H](O)c4cc5OCOc5cc24,0,1,1,1,1,1,0,0.46426645,0,1.7034740000000002,1,0.61428434,0,1.4240273,1,0.8035601,0,1.3446137,1
CC(C)(C)NC[C@H](O)COc1cccc2C(=O)CCCc12,0,1,1,1,0,1,1,0.4746117,0,1.8118438000000001,1,0.5759129,0,1.405003,0,0.8034379,0,1.3215268,0
NNc1ccccc1,0,0,0,0,0,0,0,0.8308970999999999,0,1.2514003999999999,1,0.7111314999999999,0,1.3980176000000002,0,0.8125920999999999,1,1.3171902,0
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)C,0,0,0,0,0,0,0,0.5922437,0,1.5045034,1,0.5350115,0,1.4582747,1,0.8045831999999999,0,1.3836117,1
Clc1ccc(CO\N=C(/Cn2ccnc2)\c3ccc(Cl)cc3Cl)c(Cl)c1,0,0,0,0,1,0,1,0.8153957,0,1.1648461,1,0.9626299,1,1.4143709,1,0.8074559,0,1.3299252,1
CCN(CC)CCOCCC1=CCC2CC1C2(C)C,0,0,0,0,0,0,0,3.4283354,1,0.5090382,0,2.5486412,1,1.4418408999999999,1,0.7988357,0,1.3563181,1
CC(=CCC\C(=C\CO)\C)C,0,0,0,0,0,0,0,0.75932294,0,1.4159902,1,0.7616619000000001,0,1.4206649,1,0.8130043,1,1.301984,0
CCN(CC)C(=O)N[C@@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,0,1,1,1,1,0,1,0.84238756,0,0.9835335999999999,0,0.8408924000000001,0,1.4358155000000001,1,0.8005665,0,1.3578674,1
NC[C@@H]1CC[C@H](CC1)C(=O)O,0,0,0,0,0,0,0,0.31317875,0,2.2766821,1,0.34198725,0,1.4190191,1,0.8190714,1,1.2993693,0
CC(CN1c2ccccc2Sc3ccccc13)N(C)C,0,1,1,1,0,1,0,0.5622315,0,1.3212761,1,0.6727013000000001,0,1.4481721,1,0.7893401,0,1.3773521,1
Cc1ccccc1N2CCN(CCc3nnc4CCCCn34)CC2,0,1,1,1,1,0,0,2.6060947999999997,1,0.58145285,0,1.9974003,1,1.420782,1,0.8059774000000001,0,1.3430035,1
C\C(=C/c1ccccc1)\C=C\2/SC(=S)N(CC(=O)O)C2=O,0,0,0,0,1,0,0,0.85545486,0,1.4217268,1,0.84709036,0,1.407086,0,0.8131418,1,1.3091546,0
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)C,0,0,0,0,0,1,0,0.69047016,0,1.4872005,1,0.6613265,0,1.45902,1,0.801435,0,1.393338,1
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,0,0,0,1,0,0,0,0.91233754,0,0.8574835,0,0.9935141,1,1.2708141000000002,0,0.87970513,1,1.1923138,0
Sc1ncnc2nc[nH]c12,0,0,0,0,0,0,0,1.4880546000000001,1,0.7451238,0,1.547716,1,1.3841945,0,0.8133670000000001,1,1.3329135,1
OC(=O)COC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,0,1,1,1,0,1,0,1.161988,1,0.98671085,0,1.0230466,1,1.4053684,0,0.8148438,1,1.3191162,0
COC1=C(OC)C(=O)C(=C(C)C1=O)CCCCCCCCCCO,0,0,0,1,0,0,0,2.1478384,1,0.58207095,0,1.6599578999999998,1,1.4188448,1,0.80688655,0,1.3180538,0
CCCCNc1ccc(cc1)C(=O)OCCN(C)C,0,0,0,0,0,0,0,0.49865255,0,1.2871909,1,0.5663107,0,1.3947555,0,0.8132752,1,1.3066943,0
CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(c3ccccc3)c4ccccc4,0,1,1,1,0,0,1,1.5228696000000002,1,0.72541505,0,1.3457941999999998,1,1.4215524,1,0.7958523000000001,0,1.3577033,1
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@]4(O)C#C,0,0,0,0,0,0,0,1.7089816000000002,1,0.61875844,0,1.8618456,1,1.4280049,1,0.80459434,0,1.3573048,1
[Na+].[O-]S(=O)(=O)CCS,0,0,0,0,0,0,0,0.95181596,1,1.1865127,1,0.82559067,0,1.3608776000000002,0,0.8463863000000001,1,1.2487961,0
CC(C)(CO)C(O)C(=O)NCCCO,0,0,0,0,1,0,0,0.8957801,0,0.8750300999999999,0,0.9917995,1,1.3988017,0,0.7963216,0,1.3133554,0
CN1CCC[C@H]1c2cccnc2,0,0,0,0,0,0,0,2.6279075,1,0.5491791,0,2.0188465,1,1.4263048999999999,1,0.8019811,0,1.3409321,1
CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OCC5COC(Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,0,0,0,0,0,1,0,3.2509232000000003,1,0.45681533,0,3.3669977,1,1.4052014,0,0.80577177,0,1.3290682,1
CC[C@H](C)[C@H](N)C1=N[C@@H](CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(=O)N)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC,1,0,0,0,1,0,0,2.1739671,1,0.57635033,0,1.9762634,1,1.3982341,0,0.8157951,1,1.315737,0
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3,0,0,0,0,0,0,0,0.68852204,0,1.4785945,1,0.62070775,0,1.3341491,0,0.8478939,1,1.2600209,0
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C,0,0,0,0,0,0,0,0.5006609000000001,0,1.9596337,1,0.53292114,0,1.4352485000000001,1,0.8098353,1,1.3558638,1
N[C@@H](Cc1ccc(cc1)N(CCCl)CCCl)C(=O)O,0,1,1,1,1,0,0,1.31825,1,0.76116097,0,1.2853138000000002,1,1.4316778000000001,1,0.80083936,0,1.3317529,1
CC(=O)[C@H]1[C@@H](C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C#N,0,1,1,1,1,1,1,0.78899074,0,1.2232021999999998,1,0.77197397,0,1.4377326000000001,1,0.8125014,1,1.3564012,1
CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,0,0,0,0,0,0,0,1.3520222,1,0.9714843000000001,0,1.2448768999999995,1,1.3791088,0,0.79983586,0,1.3169084,0
CC(=O)Nc1c(I)c(NC(=O)C)c(I)c(C(=O)O)c1I,0,0,0,0,1,0,0,1.5329628,1,0.8616674000000001,0,1.2824836000000002,1,1.3629968000000001,0,0.8312269,1,1.2920843,0
Nc1nc(N)nc(n1)c2cc(Cl)ccc2Cl.OC(=O)\C=C/C(=O)O,0,0,0,0,0,1,1,2.3613937000000003,1,0.6287229999999999,0,1.8584437,1,1.3858075,0,0.8266711999999999,1,1.306748,0
CCCCOC(=O)c1ccc(N)cc1,0,0,0,0,0,0,0,0.45004679999999997,0,1.8708667,1,0.42194605,0,1.4368901,1,0.8021098000000001,0,1.3333944,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0,0,0,0,1,1,0.5074181999999999,0,1.7688754,1,0.5459765999999999,0,1.3963637,0,0.81064814,1,1.3266728,1
c1ccc2c(c1)c3cccc4ccc5cccc2c5c34,0,0,0,0,1,0,1,1.498257,1,0.85439366,0,1.4835482,1,1.4029545,0,0.8112351999999999,1,1.3365172,1
NCC(CC(=O)O)c1ccc(Cl)cc1,0,1,1,1,0,0,0,0.858773,0,1.3285465,1,0.82075036,0,1.3974905,0,0.812917,1,1.3059815,0
OCC=C,0,0,0,0,0,0,0,2.0963326,1,0.5116844,0,2.0503495,1,1.3777863000000001,0,0.8229562,1,1.280318,0
CC(C)NCC(O)COc1ccc(CC(=O)N)cc1,0,0,0,0,0,0,0,0.90220356,0,1.241954,1,0.7912263,0,1.3866302,0,0.8071581,0,1.2845352,0
CC(C)(C)c1ccc(cc1)S(=O)(=O)\C=C\C#N,0,1,1,1,0,1,1,1.3607625,1,1.0075432,0,1.1890815,1,1.3740166,0,0.8498460999999999,1,1.2669481,0
Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(=O)O,0,1,1,0,1,1,0,1.7531377000000001,1,0.82085866,0,1.4499487,1,1.3782055,0,0.82654643,1,1.3309395,1
O=C\C=C\c1ccccc1,0,0,0,0,0,0,0,0.44923478,0,1.6574084999999998,1,0.48581505,0,1.4368987,1,0.80270123,0,1.3440429,1
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0,0,0,0,0,0,0,1.2634858999999998,1,0.8877071,0,1.1430053,1,1.3692878000000002,0,0.79897004,0,1.3017495,0
COS(=O)(=O)C,0,0,0,0,0,1,1,2.055609,1,0.5781205,0,1.6459891,1,1.4055499,0,0.8257211999999999,1,1.2916955,0
COc1ccc(cc1)C(=O)N2CCCC2=O,0,1,1,0,1,0,1,2.460225,1,0.51971316,0,2.176261,1,1.4238875,1,0.8086542,1,1.3300828,1
CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)OC[C@@H](CC)CCCC,0,0,0,0,0,0,0,1.5762272,1,0.6390831,0,1.4653447,1,1.4343097,1,0.80459774,0,1.3373952,1
Nc1c(CC(=O)O)cccc1C(=O)c2ccc(Br)cc2,0,0,0,0,0,0,0,0.6320044,0,1.5262206,1,0.70585567,0,1.4114597,1,0.8036496,0,1.3347356,1
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,1,1,1,0,1,1,1.9973944,1,0.5072541,0,1.7845985,1,1.3897309,0,0.8109677,1,1.3207793,0
Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,1,0,0,0,0,0,1,2.934552,1,0.5742001,0,2.3328156000000004,1,1.3986040000000002,0,0.81255347,1,1.3322773,1
C=CCc1ccc2OCOc2c1,0,0,0,0,0,0,0,2.5913,1,0.59884983,0,1.9275724,1,1.3801638,0,0.818481,1,1.3067327,0
CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CCC2(O)C#C,0,1,1,1,1,0,0,1.6822013,1,0.74927765,0,1.65556,1,1.4179232,1,0.8059368,0,1.3507974,1
CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,0,0,0,0,0,0,0,0.45086825,0,1.7414102999999999,1,0.47501674,0,1.3070699,0,0.8529631,1,1.2081219,0
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13,0,1,1,1,0,1,0,1.3936902,1,0.73199403,0,1.2480738,1,1.4382333,1,0.7880911999999999,0,1.3909668,1
[O-][S+](CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3)c4ccccc4,0,0,0,0,0,0,0,0.5442395000000001,0,1.6728686999999998,1,0.53209054,0,1.3177848,0,0.8556994000000001,1,1.2280033,0
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)\C(=C/O)\C[C@]4(C)[C@H]3CC[C@]12C,0,0,0,1,0,0,1,0.463945,0,1.4568468,1,0.52814114,0,1.4231011999999998,1,0.8081084,0,1.3520818,1
CC\C(=C(\CC)/c1ccc(O)cc1)\c2ccc(O)cc2,0,1,1,1,1,1,1,0.55533147,0,1.6586355,1,0.6186679,0,1.3873148000000002,0,0.80912524,1,1.3161521,0
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,0,0,0,0,1,0,0,2.1008217,1,0.6475253000000001,0,1.5495451999999998,1,1.3749015,0,0.80059403,0,1.299169,0
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=O)CC[C@@]36O,0,1,1,1,0,1,1,1.5267723,1,0.6102973,0,1.5747211,1,1.4171943999999999,1,0.78938687,0,1.3645604,1
[Cl-].[Cl-].C[n+]1ccc(cc1)c2cc[n+](C)cc2,0,0,0,0,0,0,0,0.5380982,0,1.7148869999999998,1,0.6549795,0,1.4207611999999998,1,0.8038959,0,1.34549,1
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,0,1,1,1,1,0,1,0.45698982,0,1.5135155,1,0.55550885,0,1.4237663999999999,1,0.7873991,0,1.3649944,1
O=C(C1CCCCC1)N2CC3N(CCc4ccccc34)C(=O)C2,0,1,1,1,0,1,1,0.95195997,1,1.0759534,1,0.83256984,0,1.430809,1,0.79742223,0,1.3584027,1
CC(C)NCC(O)COc1cccc2[nH]ccc12,0,1,1,1,1,0,0,1.7559252,1,0.6885898,0,1.7174174999999998,1,1.4052591,0,0.80602837,0,1.3064008,0
CN(C)CCOC(c1ccccc1)c2ccccc2C,0,1,1,1,1,1,1,0.67871535,0,1.4334756000000002,1,0.62009764,0,1.3867285,0,0.803313,0,1.3188967,0
CC1CN(CCN1)c2cc3N(C=C(C(=O)O)C(=O)c3c(C)c2F)C4CC4,0,1,1,1,0,0,1,0.37706304,0,1.7322917000000002,1,0.49197838,0,1.4268103,1,0.7910208000000001,0,1.37909,1
CC(O)C(=O)O,0,0,0,0,0,0,1,0.30714065,0,2.3200114,1,0.29391217,0,1.4233071000000002,1,0.798161,0,1.3443922,1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CCl,0,0,0,0,0,0,0,0.55200315,0,1.5258844999999999,1,0.54668796,0,1.4357693999999999,1,0.8017486999999999,0,1.3698153,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc3ccc(cc3)c4ccccc4c5nn[nH]n5,0,0,0,0,0,1,0,1.9805416,1,0.6712196,0,1.7539173,1,1.3512983,0,0.8448044,1,1.2640803,0
Cc1[nH]cnc1CN2CCc3c(C2=O)c4ccccc4n3C,0,1,1,1,1,1,1,0.40541533,0,1.8768974999999999,1,0.45044598,0,1.4216954,1,0.80590767,0,1.3370003,1
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(c1)C(O)CNC(C)(C)C,0,1,1,1,0,0,0,0.7493625,0,1.5762631,1,0.7580671999999999,0,1.4086347,1,0.8058908,0,1.3158873,0
CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@H]2\C(=C\C=C/3\C[C@@H](O)CCC3=C)\CCC[C@]12C,0,0,0,0,0,0,0,1.5799367,1,0.6635518,0,1.7221508,1,1.4273121000000002,1,0.80963427,1,1.3634444,1
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(=C\C=C/3\C[C@@H](O)C[C@H](O)C3=C)\CCC[C@]12C,0,0,0,0,1,0,0,2.2809060000000003,1,0.49928138,0,2.3129532000000004,1,1.3743676,0,0.8157635999999999,1,1.3216815,0
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1,0,0,0,0,0,0,0.45420367,0,1.8120327,1,0.4966903,0,1.3977133999999998,0,0.79746974,0,1.3206521,0
C[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,0,1,1,1,1,1,0,0.5201947,0,1.6072164,1,0.5682630999999999,0,1.4084188999999998,1,0.80599105,0,1.3137568,0
Nc1nc(N)nc(NC2CC2)n1,0,0,0,0,0,0,1,0.4811927,0,1.5095353,1,0.64885217,0,1.4100788999999998,1,0.798721,0,1.3305774,1
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@]2(O)C[C@H](O)[C@H]([C@H](C[C@@H](O[C@H]3O[C@@H](C)[C@H](O)[C@@H](N)[C@H]3O)\C=C\C=C\C=C\C=C\CC\C=C\C=C\[C@H](C)[C@@H](O)[C@H]1C)O2)C(=O)O,0,0,0,0,0,0,1,0.7025103,0,1.2179437,1,0.685559,0,1.4096128,1,0.80161285,0,1.3510914,1
CC(O)(P(=O)(O)O)P(=O)(O)O,0,0,0,0,0,0,0,0.4850239000000001,0,1.6441907,1,0.68930525,0,1.4229188999999998,1,0.8053819999999999,0,1.3286667,1
CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,0,1,1,1,1,0,0,2.2045049999999997,1,0.5831776,0,1.8898304,1,1.4412246000000002,1,0.7929852,0,1.3567804,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,0,0,0,0,0,0,0,2.0672330000000003,1,0.65129477,0,1.868677,1,1.3602486999999999,0,0.8114129,1,1.3281856,1
Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4ccnc4,1,0,0,0,0,0,0,0.6812555,0,1.5603575,1,0.7875531,0,1.423044,1,0.815693,1,1.3449785,1
NC(=O)C[S+]([O-])C(c1ccccc1)c2ccccc2,0,1,1,1,0,0,1,3.1286445,1,0.44437970000000004,0,3.2596781000000004,1,1.3443645,0,0.8397252000000001,1,1.2416148,0
CC(N)C12CC3CC(CC(C3)C1)C2,0,0,0,0,1,0,0,1.9164357,1,0.56594515,0,1.739589,1,1.4177493,1,0.8184935,1,1.3279139,1
NC(=O)c1ccccc1O,0,0,0,0,0,1,0,1.0814052,1,1.1158337999999999,1,1.0685569,1,1.3565587,0,0.81934124,1,1.2762443,0
